Schůze,Č. hl.,Bod,Název,Datum,Výsledek
49,246,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:25,Přijato
49,247,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:26,Zamítnuto
49,248,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:26,Přijato
49,249,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:27,Zamítnuto
49,250,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:28,Přijato
49,251,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:28,Zamítnuto
49,252,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:29,Přijato
49,253,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:30,Přijato
49,254,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:31,Přijato
49,255,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:31,Zamítnuto
49,256,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:32,Zamítnuto
49,257,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:33,Zamítnuto
49,258,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:33,Přijato
49,259,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:34,Přijato
49,260,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:35,Přijato
49,261,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:36,Zamítnuto
49,262,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:37,Přijato
49,263,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:37,Zamítnuto
49,264,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:38,Přijato
49,265,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:39,Zamítnuto
49,266,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:40,Zamítnuto
49,267,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:41,Přijato
49,268,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:42,Zamítnuto
49,269,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:43,Zamítnuto
49,270,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:43,Zamítnuto
49,271,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:44,Přijato
49,272,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:45,Zamítnuto
49,273,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:46,Zamítnuto
49,274,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:47,Přijato
49,275,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:47,Přijato
49,276,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:48,Přijato
49,277,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:49,Zamítnuto
49,278,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:50,Zamítnuto
49,279,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:51,Zamítnuto
49,280,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:51,Zamítnuto
49,281,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:52,Zamítnuto
49,282,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:53,Zamítnuto
49,283,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:54,Zamítnuto
49,284,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:54,Zamítnuto
49,285,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:55,Přijato
49,286,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:27,Přijato
49,287,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:30,Přijato
49,288,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:30,Přijato
49,289,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:32,Zamítnuto (zmatečné)
49,290,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:32,Přijato
49,291,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:33,Zamítnuto
49,292,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:34,Přijato
49,293,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:34,Zamítnuto
49,294,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:35,Přijato
49,295,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:37,Zamítnuto
49,296,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:38,Přijato
49,297,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:39,Zamítnuto
49,298,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:40,Zamítnuto
49,299,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:41,Přijato
49,300,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:42,Přijato
49,301,260.0,Novela z. - trestní zákoník - EU (sněmovní tisk 453),19. 6. 2020 12:43,Přijato
49,302,,Procedurální hlasování,19. 6. 2020 14:02,Přijato
50,1,,Procedurální hlasování,28. 5. 2020 9:02,Přijato
50,2,,Pořad schůze,28. 5. 2020 11:42,Přijato
50,3,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:47,Přijato
50,4,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:49,Přijato
50,5,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:50,Zamítnuto
50,6,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:51,Přijato
50,7,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:52,Přijato
50,8,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:53,Přijato
50,9,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:53,Přijato
50,10,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:54,Přijato
50,11,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:55,Přijato
50,12,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:55,Přijato
50,13,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:56,Přijato
50,14,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:57,Přijato
50,15,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:58,Přijato
50,16,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 12:59,Přijato
50,17,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 14:33,Zamítnuto
50,18,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 14:47,Zamítnuto
50,19,1.0,Vyhodnocení průběhu první vlny pandemie koronaviru na území ČR a opatř,4. 6. 2020 14:47,Zamítnuto
50,20,2.0,"Skupiny občanů, kterým se nedostalo pomoci",4. 6. 2020 17:35,Přijato
50,21,2.0,"Skupiny občanů, kterým se nedostalo pomoci",4. 6. 2020 17:37,Zamítnuto
50,22,2.0,"Skupiny občanů, kterým se nedostalo pomoci",4. 6. 2020 17:38,Zamítnuto
50,23,2.0,"Skupiny občanů, kterým se nedostalo pomoci",4. 6. 2020 17:39,Zamítnuto
50,24,2.0,"Skupiny občanů, kterým se nedostalo pomoci",4. 6. 2020 17:40,Zamítnuto
50,25,2.0,"Skupiny občanů, kterým se nedostalo pomoci",4. 6. 2020 17:42,Zamítnuto
50,26,2.0,"Skupiny občanů, kterým se nedostalo pomoci",4. 6. 2020 17:43,Zamítnuto
50,27,2.0,"Skupiny občanů, kterým se nedostalo pomoci",4. 6. 2020 17:44,Zamítnuto
50,28,2.0,"Skupiny občanů, kterým se nedostalo pomoci",4. 6. 2020 17:45,Zamítnuto
50,29,2.0,"Skupiny občanů, kterým se nedostalo pomoci",4. 6. 2020 17:48,Zamítnuto
50,30,3.0,Informace o nákupech zdr. materiálu a podílů v soukromých firmách či j,4. 6. 2020 18:22,Zamítnuto
50,31,3.0,Informace o nákupech zdr. materiálu a podílů v soukromých firmách či j,4. 6. 2020 18:34,Zamítnuto
50,32,3.0,Informace o nákupech zdr. materiálu a podílů v soukromých firmách či j,4. 6. 2020 20:14,Přijato
50,33,3.0,Informace o nákupech zdr. materiálu a podílů v soukromých firmách či j,4. 6. 2020 20:15,Zamítnuto
50,34,3.0,Informace o nákupech zdr. materiálu a podílů v soukromých firmách či j,4. 6. 2020 20:15,Zamítnuto
50,35,3.0,Informace o nákupech zdr. materiálu a podílů v soukromých firmách či j,4. 6. 2020 20:17,Zamítnuto
50,36,3.0,Informace o nákupech zdr. materiálu a podílů v soukromých firmách či j,4. 6. 2020 20:17,Zamítnuto
50,37,3.0,Informace o nákupech zdr. materiálu a podílů v soukromých firmách či j,4. 6. 2020 20:18,Zamítnuto
50,38,3.0,Informace o nákupech zdr. materiálu a podílů v soukromých firmách či j,4. 6. 2020 20:19,Zamítnuto
50,39,4.0,Návrh na zřízení VK PS k nákupům a distribuci ochranných pomůcek a dal,4. 6. 2020 20:45,Zamítnuto
51,1,,Procedurální hlasování,18. 6. 2020 9:01,Přijato
51,2,,Pořad schůze,18. 6. 2020 10:36,Přijato
51,3,2.0,Novela z. o vodách (vodní zákon) (sněmovní tisk 680),18. 6. 2020 12:59,Přijato (přijata námitka)
51,4,,Procedurální hlasování,18. 6. 2020 14:33,Přijato
51,5,2.0,Novela z. o vodách (vodní zákon) (sněmovní tisk 680),18. 6. 2020 14:36,Přijato
51,6,3.0,Novela z. o vodách (vodní zákon) (sněmovní tisk 681),18. 6. 2020 14:47,Přijato
51,7,5.0,N. ústav. z. - Listina základních práv a svobod (sněmovní tisk 549),18. 6. 2020 15:17,Přijato
51,8,,Procedurální hlasování,18. 6. 2020 16:15,Přijato
51,9,8.0,Informace vlády o ochraně klimatu,18. 6. 2020 17:26,Přijato
51,10,8.0,Informace vlády o ochraně klimatu,18. 6. 2020 17:27,Zamítnuto
51,11,8.0,Informace vlády o ochraně klimatu,18. 6. 2020 17:27,Zamítnuto
51,12,8.0,Informace vlády o ochraně klimatu,18. 6. 2020 17:28,Zamítnuto
51,13,8.0,Informace vlády o ochraně klimatu,18. 6. 2020 17:29,Zamítnuto
51,14,8.0,Informace vlády o ochraně klimatu,18. 6. 2020 17:30,Zamítnuto
51,15,8.0,Informace vlády o ochraně klimatu,18. 6. 2020 17:31,Přijato
52,1,,Procedurální hlasování,23. 6. 2020 9:02,Přijato
52,2,,Procedurální hlasování,23. 6. 2020 10:33,Zamítnuto
52,3,,Pořad schůze,23. 6. 2020 10:34,Přijato
52,4,1.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),23. 6. 2020 16:25,Zamítnuto
52,5,1.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),23. 6. 2020 16:26,Přijato
52,6,1.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),23. 6. 2020 16:28,Zamítnuto
52,7,1.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),23. 6. 2020 16:28,Přijato
53,1,,Procedurální hlasování,30. 6. 2020 9:02,Přijato
53,2,,Pořad schůze,30. 6. 2020 9:08,Přijato
53,3,1.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),30. 6. 2020 12:41,Přijato
53,4,,Procedurální hlasování,1. 7. 2020 16:23,Zamítnuto
54,1,,Procedurální hlasování,7. 7. 2020 14:02,Přijato (zmatečné)
54,2,,Procedurální hlasování,7. 7. 2020 14:03,Přijato
54,3,,Pořad schůze,7. 7. 2020 14:47,Přijato
54,4,,Pořad schůze,7. 7. 2020 14:47,Zamítnuto
54,5,,Pořad schůze,7. 7. 2020 14:48,Přijato
54,6,,Pořad schůze,7. 7. 2020 14:49,Zamítnuto
54,7,,Pořad schůze,7. 7. 2020 14:50,Zamítnuto
54,8,,Pořad schůze,7. 7. 2020 14:51,Zamítnuto
54,9,,Pořad schůze,7. 7. 2020 14:51,Zamítnuto
54,10,,Pořad schůze,7. 7. 2020 14:52,Přijato
54,11,,Pořad schůze,7. 7. 2020 14:53,Zamítnuto
54,12,,Pořad schůze,7. 7. 2020 14:54,Zamítnuto
54,13,,Pořad schůze,7. 7. 2020 14:58,Přijato
54,14,,Pořad schůze,7. 7. 2020 14:59,Přijato
54,15,30.0,Vl.n. z. o prověřování zahraničních investic - EU (sněmovní tisk 834),7. 7. 2020 16:15,Přijato
54,16,31.0,"Vl. n. z., kterým se mění některé zákony v oblasti daní (sněmovní tisk 910)",7. 7. 2020 17:24,Přijato
54,17,31.0,"Vl. n. z., kterým se mění některé zákony v oblasti daní (sněmovní tisk 910)",7. 7. 2020 17:25,Zamítnuto
54,18,70.0,Vl. n. z. o náhradním výživném (sněmovní tisk 898),7. 7. 2020 18:43,Zamítnuto
54,19,70.0,Vl. n. z. o náhradním výživném (sněmovní tisk 898),7. 7. 2020 18:44,Zamítnuto
54,20,70.0,Vl. n. z. o náhradním výživném (sněmovní tisk 898),7. 7. 2020 18:45,Přijato
54,21,70.0,Vl. n. z. o náhradním výživném (sněmovní tisk 898),7. 7. 2020 18:46,Přijato
54,22,,Procedurální hlasování,7. 7. 2020 18:48,Přijato
54,23,32.0,Novela z. o některých opatřeních proti leg.výnosů z tr.činn. - EU (sněmovní tisk 909),7. 7. 2020 18:54,Přijato
54,24,68.0,Vl.n.z. o evidenci skutečných majitelů - EU (sněmovní tisk 886),7. 7. 2020 19:05,Přijato
54,25,,Pořad schůze,8. 7. 2020 9:04,Přijato (přijata námitka)
54,26,,Pořad schůze,8. 7. 2020 9:06,Přijato
54,27,,Pořad schůze,8. 7. 2020 9:07,Zamítnuto
54,28,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 10:56,Přijato
54,29,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 10:57,Zamítnuto
54,30,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 10:58,Zamítnuto
54,31,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:00,Zamítnuto
54,32,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:00,Zamítnuto
54,33,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:01,Přijato
54,34,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:06,Zamítnuto
54,35,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:07,Zamítnuto
54,36,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:08,Zamítnuto
54,37,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:08,Zamítnuto
54,38,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:09,Zamítnuto
54,39,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:10,Zamítnuto
54,40,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:11,Zamítnuto
54,41,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:12,Zamítnuto
54,42,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:13,Zamítnuto
54,43,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:14,Zamítnuto
54,44,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:15,Zamítnuto
54,45,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:16,Zamítnuto
54,46,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:17,Zamítnuto
54,47,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:17,Zamítnuto
54,48,270.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",8. 7. 2020 11:19,Přijato
54,49,267.0,Vl.n.z.o odpadech - EU (sněmovní tisk 676),8. 7. 2020 12:21,Zamítnuto
54,50,267.0,Vl.n.z.o odpadech - EU (sněmovní tisk 676),8. 7. 2020 12:22,Zamítnuto
54,51,267.0,Vl.n.z.o odpadech - EU (sněmovní tisk 676),8. 7. 2020 12:22,Přijato
54,52,267.0,Vl.n.z.o odpadech - EU (sněmovní tisk 676),8. 7. 2020 12:23,Přijato
54,53,267.0,Vl.n.z.o odpadech - EU (sněmovní tisk 676),8. 7. 2020 12:24,Přijato
54,54,267.0,Vl.n.z.o odpadech - EU (sněmovní tisk 676),8. 7. 2020 12:25,Přijato
54,55,267.0,Vl.n.z.o odpadech - EU (sněmovní tisk 676),8. 7. 2020 12:25,Přijato
54,56,267.0,Vl.n.z.o odpadech - EU (sněmovní tisk 676),8. 7. 2020 12:26,Přijato
54,57,267.0,Vl.n.z.o odpadech - EU (sněmovní tisk 676),8. 7. 2020 12:28,Zamítnuto
54,58,267.0,Vl.n.z.o odpadech - EU (sněmovní tisk 676),8. 7. 2020 12:29,Zamítnuto
54,59,304.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,8. 7. 2020 12:33,Přijato
54,60,304.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,8. 7. 2020 12:33,Přijato
54,61,305.0,Návrh na volbu čl. SK pro hybridní hrozby,8. 7. 2020 12:36,Přijato
54,62,307.0,Návrh na jmenování člena Rady pro rozhlasové a televizní vysílání,8. 7. 2020 12:41,Přijato
54,63,308.0,Návrh na volbu člena Dozorčí rady Státního zemědělského intervenčního,8. 7. 2020 12:43,Přijato
54,64,309.0,Návrh na volbu členů Rady Českého rozhlasu,8. 7. 2020 12:46,Přijato
54,65,310.0,Návrh na volbu člena Rady ČTK,8. 7. 2020 12:47,Přijato
54,66,266.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),8. 7. 2020 18:15,Přijato
54,67,266.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),8. 7. 2020 18:22,Přijato
54,68,266.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),8. 7. 2020 18:23,Přijato
54,69,266.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),8. 7. 2020 18:23,Zamítnuto (zmatečné)
54,70,266.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),8. 7. 2020 18:24,Zamítnuto
54,71,266.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),8. 7. 2020 18:25,Zamítnuto
54,72,266.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),8. 7. 2020 18:26,Zamítnuto
54,73,266.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),8. 7. 2020 18:27,Zamítnuto
54,74,266.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),8. 7. 2020 18:27,Zamítnuto
54,75,266.0,Novela z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 889),8. 7. 2020 18:28,Přijato
